Major,Year,Total,Male,Female,College
Biophysics & Computnl Biology,1980,21,0.8571428571428571,0.1428571428571429,LAS
Biophysics & Computnl Biology,1981,25,0.76,0.24,LAS
Biophysics & Computnl Biology,1982,26,0.7692307692307693,0.23076923076923073,LAS
Biophysics & Computnl Biology,1983,26,0.7307692307692307,0.2692307692307693,LAS
Biophysics & Computnl Biology,1984,29,0.7586206896551724,0.24137931034482762,LAS
Biophysics & Computnl Biology,1985,31,0.8387096774193549,0.16129032258064513,LAS
Biophysics & Computnl Biology,1986,34,0.7941176470588235,0.20588235294117652,LAS
Biophysics & Computnl Biology,1987,34,0.8235294117647058,0.17647058823529416,LAS
Biophysics & Computnl Biology,1988,37,0.8648648648648649,0.1351351351351351,LAS
Biophysics & Computnl Biology,1989,43,0.7906976744186046,0.2093023255813954,LAS
Biophysics & Computnl Biology,1990,45,0.6666666666666666,0.33333333333333337,LAS
Biophysics & Computnl Biology,1991,47,0.6170212765957447,0.3829787234042553,LAS
Biophysics & Computnl Biology,1992,49,0.5918367346938775,0.40816326530612246,LAS
Biophysics & Computnl Biology,1993,52,0.5961538461538461,0.40384615384615385,LAS
Biophysics & Computnl Biology,1994,44,0.6363636363636364,0.36363636363636365,LAS
Biophysics & Computnl Biology,1995,50,0.64,0.36,LAS
Biophysics & Computnl Biology,1996,39,0.6153846153846154,0.3846153846153846,LAS
Biophysics & Computnl Biology,1997,48,0.6666666666666666,0.33333333333333337,LAS
Biophysics & Computnl Biology,1998,44,0.6363636363636364,0.36363636363636365,LAS
Biophysics & Computnl Biology,1999,49,0.6938775510204082,0.30612244897959184,LAS
Biophysics & Computnl Biology,2000,53,0.7169811320754716,0.28301886792452835,LAS
Biophysics & Computnl Biology,2001,56,0.7321428571428571,0.2678571428571429,LAS
Biophysics & Computnl Biology,2002,54,0.7407407407407407,0.2592592592592593,LAS
Biophysics & Computnl Biology,2003,67,0.7014925373134329,0.29850746268656714,LAS
Biophysics & Computnl Biology,2004,71,0.6901408450704225,0.3098591549295775,LAS
Biophysics & Computnl Biology,2005,68,0.6911764705882353,0.3088235294117647,LAS
Biophysics & Computnl Biology,2006,59,0.7457627118644068,0.2542372881355932,LAS
Biophysics & Computnl Biology,2007,67,0.7164179104477612,0.28358208955223885,LAS
Biophysics & Computnl Biology,2008,75,0.7466666666666667,0.2533333333333333,LAS
Biophysics & Computnl Biology,2009,70,0.7857142857142857,0.2142857142857143,LAS
Biophysics & Computnl Biology,2010,65,0.8153846153846154,0.18461538461538463,LAS
Biophysics & Computnl Biology,2011,70,0.7857142857142857,0.2142857142857143,LAS
Biophysics & Computnl Biology,2012,67,0.7910447761194029,0.20895522388059706,LAS
Biophysics & Computnl Biology,2013,54,0.7592592592592593,0.2407407407407407,LAS
Biophysics & Computnl Biology,2014,54,0.7592592592592593,0.2407407407407407,LAS
Biophysics & Computnl Biology,2015,46,0.8043478260869565,0.19565217391304346,LAS
Biophysics & Computnl Biology,2016,28,0.75,0.25,LAS
Biophysics & Computnl Biology,2017,16,0.6875,0.3125,LAS
Biophysics & Computnl Biology,2018,12,0.75,0.25,LAS
Biophysics & Quant Biology,2015,8,0.375,0.625,LAS
Biophysics & Quant Biology,2016,20,0.7,0.30000000000000004,LAS
Biophysics & Quant Biology,2017,33,0.7878787878787878,0.21212121212121215,LAS
Biophysics & Quant Biology,2018,46,0.717391304347826,0.28260869565217395,LAS
Bioprocessing and Bioenergy,2017,4,0.75,0.25,ACES
Bioprocessing and Bioenergy,2018,10,0.6,0.4,ACES
Broadcast Journalism,1981,38,0.4473684210526316,0.5526315789473684,Media
Broadcast Journalism,1982,39,0.46153846153846156,0.5384615384615384,Media
Broadcast Journalism,1983,47,0.44680851063829785,0.5531914893617021,Media
Broadcast Journalism,1984,41,0.34146341463414637,0.6585365853658536,Media
Broadcast Journalism,1985,49,0.20408163265306123,0.7959183673469388,Media
Broadcast Journalism,1986,50,0.2,0.8,Media
Broadcast Journalism,1987,46,0.21739130434782608,0.782608695652174,Media
Broadcast Journalism,1988,54,0.18518518518518517,0.8148148148148149,Media
Broadcast Journalism,1989,65,0.2153846153846154,0.7846153846153846,Media
Broadcast Journalism,1990,56,0.375,0.625,Media
Broadcast Journalism,1991,49,0.3673469387755102,0.6326530612244898,Media
Broadcast Journalism,1992,68,0.23529411764705882,0.7647058823529411,Media
Broadcast Journalism,1993,68,0.3088235294117647,0.6911764705882353,Media
Broadcast Journalism,1994,70,0.34285714285714286,0.6571428571428571,Media
Broadcast Journalism,1995,72,0.4166666666666667,0.5833333333333333,Media
Broadcast Journalism,1996,78,0.358974358974359,0.641025641025641,Media
Broadcast Journalism,1997,76,0.2894736842105263,0.7105263157894737,Media
Broadcast Journalism,1998,81,0.2839506172839506,0.7160493827160495,Media
Broadcast Journalism,1999,77,0.2597402597402597,0.7402597402597403,Media
Broadcast Journalism,2000,67,0.26865671641791045,0.7313432835820896,Media
Broadcast Journalism,2001,76,0.27631578947368424,0.7236842105263157,Media
Broadcast Journalism,2002,75,0.29333333333333333,0.7066666666666667,Media
Broadcast Journalism,2003,63,0.3492063492063492,0.6507936507936508,Media
Broadcast Journalism,2004,68,0.39705882352941174,0.6029411764705883,Media
Broadcast Journalism,2005,79,0.379746835443038,0.620253164556962,Media
Broadcast Journalism,2006,84,0.38095238095238093,0.6190476190476191,Media
Broadcast Journalism,2007,75,0.3333333333333333,0.6666666666666667,Media
Broadcast Journalism,2008,138,0.2753623188405797,0.7246376811594203,Media
Broadcast Journalism,2009,154,0.2727272727272727,0.7272727272727273,Media
Broadcast Journalism,2010,136,0.3014705882352941,0.6985294117647058,Media
Broadcast Journalism,2011,157,0.3503184713375796,0.6496815286624205,Media
Broadcast Journalism,2012,149,0.3825503355704698,0.6174496644295302,Media
Broadcast Journalism,2013,179,0.3407821229050279,0.6592178770949721,Media
Broadcast Journalism,2014,144,0.3541666666666667,0.6458333333333333,Media
Broadcast Journalism,2015,100,0.35,0.65,Media
Broadcast Journalism,2016,58,0.41379310344827586,0.5862068965517242,Media
Broadcast Journalism,2017,12,0.6666666666666666,0.33333333333333337,Media
Broadcast Journalism,2018,1,0.0,1.0,Media
Business Administration,1980,1414,0.5876944837340877,0.4123055162659123,Business
Business Administration,1981,1287,0.5718725718725719,0.4281274281274281,Business
Business Administration,1982,1147,0.5588491717523976,0.44115082824760243,Business
Business Administration,1983,1031,0.5557710960232783,0.44422890397672166,Business
Business Administration,1984,967,0.5284384694932782,0.4715615305067218,Business
Business Administration,1985,983,0.5279755849440488,0.47202441505595116,Business
Business Administration,1986,947,0.5638859556494192,0.43611404435058077,Business
Business Administration,1987,945,0.6031746031746031,0.39682539682539686,Business
Business Administration,1988,1022,0.6174168297455969,0.38258317025440314,Business
Business Administration,1989,1072,0.6296641791044776,0.3703358208955224,Business
Business Administration,1990,1164,0.6254295532646048,0.3745704467353952,Business
Business Administration,1991,1175,0.6357446808510638,0.36425531914893616,Business
Business Administration,1992,1401,0.6131334760885082,0.3868665239114918,Business
Business Administration,1993,1368,0.6067251461988304,0.39327485380116955,Business
Business Administration,1994,1270,0.621259842519685,0.378740157480315,Business
Business Administration,1995,1340,0.5955223880597015,0.4044776119402985,Business
Business Administration,1996,1456,0.5824175824175825,0.41758241758241754,Business
Business Administration,1997,1450,0.5682758620689655,0.4317241379310345,Business
Business Administration,1998,1389,0.5701943844492441,0.4298056155507559,Business
Business Administration,1999,1355,0.5660516605166052,0.43394833948339484,Business
Business Administration,2000,1377,0.5533769063180828,0.4466230936819172,Business
Business Administration,2001,1426,0.5673211781206171,0.4326788218793829,Business
Business Administration,2002,1287,0.5734265734265734,0.42657342657342656,Business
Business Administration,2003,1151,0.5464813205907906,0.4535186794092094,Business
Business Administration,2004,860,0.5046511627906977,0.49534883720930234,Business
Business Administration,2005,952,0.5147058823529411,0.4852941176470589,Business
Business Administration,2006,754,0.506631299734748,0.49336870026525204,Business
Business Administration,2007,509,0.49901768172888017,0.5009823182711198,Business
Business Administration,2008,254,0.47244094488188976,0.5275590551181102,Business
Business Administration,2009,110,0.5454545454545454,0.4545454545454546,Business
Business Administration,2010,58,0.5344827586206896,0.4655172413793104,Business
Business Administration,2011,44,0.5681818181818182,0.43181818181818177,Business
Business Administration,2012,47,0.5319148936170213,0.46808510638297873,Business
Business Administration,2013,69,0.4782608695652174,0.5217391304347826,Business
Business Administration,2014,88,0.4431818181818182,0.5568181818181819,Business
Business Administration,2015,89,0.42696629213483145,0.5730337078651686,Business
Business Administration,2016,88,0.4659090909090909,0.5340909090909092,Business
Business Administration,2017,92,0.4782608695652174,0.5217391304347826,Business
Business Administration,2018,95,0.43157894736842106,0.5684210526315789,Business
Business Administration (MBA),2004,305,0.7377049180327869,0.2622950819672131,Business
Business Administration (MBA),2005,238,0.7184873949579832,0.2815126050420168,Business
Business Administration (MBA),2006,329,0.7112462006079028,0.2887537993920972,Business
Business Administration (MBA),2007,371,0.7412398921832885,0.25876010781671155,Business
Business Administration (MBA),2008,355,0.7267605633802817,0.2732394366197183,Business
Business Administration (MBA),2009,345,0.6811594202898551,0.3188405797101449,Business
Business Administration (MBA),2010,319,0.6927899686520376,0.30721003134796243,Business
Business Administration (MBA),2011,344,0.7296511627906976,0.27034883720930236,Business
Business Administration (MBA),2012,401,0.7032418952618454,0.29675810473815456,Business
Business Administration (MBA),2013,352,0.6931818181818182,0.30681818181818177,Business
Business Administration (MBA),2014,311,0.7234726688102894,0.2765273311897106,Business
Business Administration (MBA),2015,288,0.7048611111111112,0.29513888888888884,Business
Business Administration (MBA),2016,254,0.6614173228346457,0.3385826771653543,Business
Business Administration (MBA),2017,1158,0.6761658031088082,0.32383419689119175,Business
Business Administration (MBA),2018,2017,0.6737729300941993,0.32622706990580075,Business
Business Process Management,2007,2,0.5,0.5,Business
Business Process Management,2008,6,0.5,0.5,Business
Business Process Management,2009,18,0.5555555555555556,0.4444444444444444,Business
Business Process Management,2010,23,0.5217391304347826,0.4782608695652174,Business
Business Process Management,2011,31,0.5806451612903226,0.4193548387096774,Business
Business Process Management,2012,32,0.59375,0.40625,Business
Business Process Management,2013,35,0.5428571428571428,0.4571428571428572,Business
Business Process Management,2014,29,0.4827586206896552,0.5172413793103448,Business
Business Process Management,2015,36,0.5555555555555556,0.4444444444444444,Business
Business Process Management,2016,40,0.5,0.5,Business
Business Process Management,2017,35,0.4857142857142857,0.5142857142857142,Business
Business Process Management,2018,17,0.7058823529411765,0.2941176470588235,Business
CBA NON-DEGREE,1997,12,0.5,0.5,Business
CBA NON-DEGREE,1998,25,0.52,0.48,Business
CBA NON-DEGREE,1999,34,0.5294117647058824,0.47058823529411764,Business
CBA NON-DEGREE,2000,45,0.5111111111111111,0.48888888888888893,Business
CBA NON-DEGREE,2001,54,0.5925925925925926,0.40740740740740744,Business
CBA NON-DEGREE,2002,53,0.5849056603773585,0.41509433962264153,Business
CELL & STR BIOL,1998,11,0.6363636363636364,0.36363636363636365,LAS
CELL & STR BIOL,1999,51,0.6078431372549019,0.3921568627450981,LAS
CELL & STR BIOL,2000,46,0.6521739130434783,0.34782608695652173,LAS
CELL & STR BIOL,2001,51,0.5882352941176471,0.4117647058823529,LAS
CELL & STR BIOL,2002,59,0.559322033898305,0.44067796610169496,LAS
CELL & STR BIOL,2003,68,0.5588235294117647,0.4411764705882353,LAS
CER ENGR,1980,152,0.8092105263157895,0.1907894736842105,Engineering
CER ENGR,1981,135,0.7851851851851852,0.2148148148148148,Engineering
CER ENGR,1982,117,0.7435897435897436,0.2564102564102564,Engineering
CER ENGR,1983,155,0.7806451612903226,0.21935483870967742,Engineering
CER ENGR,1984,156,0.75,0.25,Engineering
CER ENGR,1985,180,0.7611111111111111,0.23888888888888893,Engineering
CER ENGR,1986,204,0.7647058823529411,0.23529411764705888,Engineering
CER ENGR,1987,246,0.7886178861788617,0.21138211382113825,Engineering
CER ENGR,1988,248,0.8024193548387096,0.19758064516129037,Engineering
CER ENGR,1989,227,0.8502202643171806,0.14977973568281944,Engineering
CER ENGR,1990,202,0.8366336633663366,0.1633663366336634,Engineering
CER ENGR,1991,186,0.8387096774193549,0.16129032258064513,Engineering
CER ENGR,1992,190,0.8473684210526315,0.15263157894736845,Engineering
CER ENGR,1993,183,0.8579234972677595,0.14207650273224048,Engineering
CER ENGR,1994,135,0.8592592592592593,0.14074074074074072,Engineering
CER ENGR,1995,89,0.8202247191011236,0.1797752808988764,Engineering
CER ENGR,1996,38,0.7368421052631579,0.26315789473684215,Engineering
CER ENGR,1997,25,0.8,0.19999999999999996,Engineering
CERAMICS,1981,3,0.6666666666666666,0.33333333333333337,Engineering
CERAMICS,1990,4,0.75,0.25,Engineering
CERAMICS,1991,9,0.5555555555555556,0.4444444444444444,Engineering
CERAMICS,1992,13,0.6923076923076923,0.3076923076923077,Engineering
CERAMICS,1993,12,0.8333333333333334,0.16666666666666663,Engineering
CERAMICS,1995,2,0.5,0.5,Engineering
CERAMICS,1996,2,0.5,0.5,Engineering
CFTM-CNSMR&TXTL,1997,67,0.05970149253731343,0.9402985074626866,ACES
CFTM-CNSMR&TXTL,1998,77,0.11688311688311688,0.8831168831168831,ACES
CFTM-CNSMR&TXTL,1999,84,0.15476190476190477,0.8452380952380952,ACES
CFTM-CNSMR&TXTL,2000,110,0.10909090909090909,0.8909090909090909,ACES
CFTM-CNSMR&TXTL,2001,116,0.14655172413793102,0.853448275862069,ACES
CFTM-CNSMR&TXTL,2002,53,0.03773584905660377,0.9622641509433962,ACES
CFTM-CNSMR&TXTL,2003,15,0.06666666666666667,0.9333333333333333,ACES
CFTM-MKT&PRICE,1997,12,0.8333333333333334,0.16666666666666663,ACES
CFTM-MKT&PRICE,1998,24,0.7916666666666666,0.20833333333333337,ACES
CFTM-MKT&PRICE,1999,30,0.8,0.19999999999999996,ACES
CFTM-MKT&PRICE,2000,27,0.6296296296296297,0.37037037037037035,ACES
CFTM-MKT&PRICE,2001,13,0.46153846153846156,0.5384615384615384,ACES
CFTM-MKT&PRICE,2002,3,0.6666666666666666,0.33333333333333337,ACES
CHEM E NUS,2003,5,0.8,0.19999999999999996,LAS
"CMDTY,FD,TXTL M",2001,15,0.2,0.8,ACES
"CMDTY,FD,TXTL M",2002,79,0.11392405063291139,0.8860759493670887,ACES
CONSM ECON,1982,2,0.5,0.5,ACES
CONSM ECON,1983,14,0.14285714285714285,0.8571428571428572,ACES
CONSM ECON,1984,21,0.19047619047619047,0.8095238095238095,ACES
CONSM ECON,1985,30,0.26666666666666666,0.7333333333333334,ACES
CONSM ECON,1986,36,0.3611111111111111,0.6388888888888888,ACES
CONSM ECON,1987,40,0.3,0.7,ACES
CONSM ECON,1988,44,0.25,0.75,ACES
CONSM ECON,1989,46,0.2826086956521739,0.7173913043478262,ACES
CONSM ECON,1990,57,0.3684210526315789,0.631578947368421,ACES
CONSM ECON,1991,76,0.40789473684210525,0.5921052631578947,ACES
CONSM ECON,1992,47,0.425531914893617,0.574468085106383,ACES
CONSM ECON,1993,46,0.2608695652173913,0.7391304347826086,ACES
CONSM ECON,1994,38,0.3684210526315789,0.631578947368421,ACES
CONSM ECON,1995,33,0.5454545454545454,0.4545454545454546,ACES
CONSM ECON,1996,35,0.5714285714285714,0.4285714285714286,ACES
CONSM ECON,1997,6,0.3333333333333333,0.6666666666666667,ACES
CORE CURR,1980,158,0.7848101265822784,0.21518987341772156,ACES
CORE CURR,1981,155,0.7225806451612903,0.2774193548387097,ACES
CORE CURR,1982,115,0.6608695652173913,0.33913043478260874,ACES
CORE CURR,1983,103,0.7087378640776699,0.2912621359223301,ACES
CORE CURR,1984,115,0.6956521739130435,0.30434782608695654,ACES
CORE CURR,1985,82,0.6707317073170732,0.3292682926829268,ACES
CORE CURR,1986,71,0.7605633802816901,0.23943661971830987,ACES
CORE CURR,1987,70,0.6714285714285714,0.3285714285714286,ACES
CORE CURR,1988,52,0.6538461538461539,0.34615384615384615,ACES
CORE CURR,1989,57,0.631578947368421,0.368421052631579,ACES
CORE CURR,1990,59,0.6440677966101694,0.35593220338983056,ACES
CORE CURR,1991,64,0.703125,0.296875,ACES
CORE CURR,1992,67,0.746268656716418,0.25373134328358204,ACES
CORE CURR,1993,54,0.6851851851851852,0.31481481481481477,ACES
CORE CURR,1994,43,0.7906976744186046,0.2093023255813954,ACES
CORE CURR,1995,45,0.6444444444444445,0.3555555555555555,ACES
CORE CURR,1996,32,0.5625,0.4375,ACES
CORE CURR,1997,9,0.6666666666666666,0.33333333333333337,ACES
CTM-CNSMR&TXTL,2003,119,0.08403361344537816,0.9159663865546218,ACES
CUR INST 2,1983,21,0.14285714285714285,0.8571428571428572,Applied Health Sciences
CUR INST 2,1984,25,0.24,0.76,Applied Health Sciences
CUR INST 2,1985,23,0.34782608695652173,0.6521739130434783,Applied Health Sciences
CUR INST 2,1986,19,0.5789473684210527,0.42105263157894735,Applied Health Sciences
CUR INST 2,1987,22,0.5454545454545454,0.4545454545454546,Applied Health Sciences
CUR INST 2,1988,13,0.3076923076923077,0.6923076923076923,Applied Health Sciences
CUR INST 2,1989,3,0.3333333333333333,0.6666666666666667,Applied Health Sciences
CUR INST 2,1990,2,0.5,0.5,Applied Health Sciences
CUR INST#1,1983,3,0.6666666666666666,0.33333333333333337,Applied Health Sciences
CUR INST#1,1984,5,0.8,0.19999999999999996,Applied Health Sciences
CUR INST#1,1985,8,0.75,0.25,Applied Health Sciences
CUR INST#1,1986,6,0.8333333333333334,0.16666666666666663,Applied Health Sciences
CUR INST#1,1987,10,0.7,0.30000000000000004,Applied Health Sciences
CUR INST#1,1989,6,0.8333333333333334,0.16666666666666663,Applied Health Sciences
CUR INST#1,1990,8,0.875,0.125,Applied Health Sciences
CUR INST#1,1992,9,0.7777777777777778,0.2222222222222222,Applied Health Sciences
CUR INST#1,1993,7,0.8571428571428571,0.1428571428571429,Applied Health Sciences
CUR INST#3,1983,9,0.3333333333333333,0.6666666666666667,Applied Health Sciences
CUR INST#3,1984,10,0.6,0.4,Applied Health Sciences
CUR INST#3,1985,10,0.9,0.09999999999999998,Applied Health Sciences
CUR INST#3,1986,12,0.8333333333333334,0.16666666666666663,Applied Health Sciences
CUR INST#3,1987,13,0.7692307692307693,0.23076923076923073,Applied Health Sciences
CUR INST#3,1988,15,0.5333333333333333,0.4666666666666667,Applied Health Sciences
CUR INST#3,1989,14,0.42857142857142855,0.5714285714285714,Applied Health Sciences
CUR INST#3,1990,8,0.625,0.375,Applied Health Sciences
CUR INST#3,1991,8,0.75,0.25,Applied Health Sciences
CUR INST#3,1992,4,0.75,0.25,Applied Health Sciences
CUR INST#3,1993,5,0.6,0.4,Applied Health Sciences
CUR INST#3,1994,5,0.6,0.4,Applied Health Sciences
Cell and Developmental Biology,2008,46,0.41304347826086957,0.5869565217391304,LAS
Cell and Developmental Biology,2009,44,0.45454545454545453,0.5454545454545454,LAS
Cell and Developmental Biology,2010,42,0.5476190476190477,0.45238095238095233,LAS
Cell and Developmental Biology,2011,38,0.47368421052631576,0.5263157894736843,LAS
Cell and Developmental Biology,2012,39,0.48717948717948717,0.5128205128205128,LAS
Cell and Developmental Biology,2013,43,0.4186046511627907,0.5813953488372092,LAS
Cell and Developmental Biology,2014,52,0.46153846153846156,0.5384615384615384,LAS
Cell and Developmental Biology,2015,45,0.4444444444444444,0.5555555555555556,LAS
Cell and Developmental Biology,2016,38,0.42105263157894735,0.5789473684210527,LAS
Cell and Developmental Biology,2017,31,0.4838709677419355,0.5161290322580645,LAS
Cell and Developmental Biology,2018,31,0.41935483870967744,0.5806451612903225,LAS
Cell and Structural Biology,2004,90,0.5555555555555556,0.4444444444444444,LAS
Cell and Structural Biology,2005,74,0.47297297297297297,0.527027027027027,LAS
Cell and Structural Biology,2006,68,0.5147058823529411,0.4852941176470589,LAS
Cell and Structural Biology,2007,65,0.46153846153846156,0.5384615384615384,LAS
Cell and Structural Biology,2008,4,0.75,0.25,LAS
Cell and Structural Biology,2009,3,1.0,0.0,LAS
Cell and Structural Biology,2010,3,1.0,0.0,LAS
Cell and Structural Biology,2011,2,1.0,0.0,LAS
Chemical Engineering,1980,530,0.7905660377358491,0.2094339622641509,LAS
Chemical Engineering,1981,567,0.783068783068783,0.21693121693121697,LAS
Chemical Engineering,1982,551,0.7604355716878403,0.23956442831215974,LAS
Chemical Engineering,1983,538,0.7825278810408922,0.21747211895910779,LAS
Chemical Engineering,1984,479,0.7620041753653445,0.23799582463465552,LAS
Chemical Engineering,1985,419,0.7828162291169452,0.21718377088305485,LAS
Chemical Engineering,1986,440,0.7477272727272727,0.2522727272727273,LAS
Chemical Engineering,1987,434,0.7142857142857143,0.2857142857142857,LAS
Chemical Engineering,1988,426,0.7183098591549296,0.2816901408450704,LAS
Chemical Engineering,1989,370,0.7189189189189189,0.2810810810810811,LAS
Chemical Engineering,1990,395,0.6835443037974683,0.31645569620253167,LAS
Chemical Engineering,1991,414,0.678743961352657,0.321256038647343,LAS
Chemical Engineering,1992,444,0.6463963963963963,0.35360360360360366,LAS
Chemical Engineering,1993,437,0.665903890160183,0.33409610983981697,LAS
Chemical Engineering,1994,457,0.6652078774617067,0.33479212253829327,LAS
Chemical Engineering,1995,475,0.6947368421052632,0.3052631578947368,LAS
Chemical Engineering,1996,464,0.6788793103448276,0.3211206896551724,LAS
Chemical Engineering,1997,451,0.6363636363636364,0.36363636363636365,LAS
Chemical Engineering,1998,467,0.6638115631691649,0.3361884368308351,LAS
Chemical Engineering,1999,468,0.6709401709401709,0.3290598290598291,LAS
Chemical Engineering,2000,471,0.6942675159235668,0.30573248407643316,LAS
Chemical Engineering,2001,432,0.6875,0.3125,LAS
Chemical Engineering,2002,397,0.7103274559193955,0.2896725440806045,LAS
Chemical Engineering,2003,413,0.711864406779661,0.288135593220339,LAS
Chemical Engineering,2004,417,0.6762589928057554,0.3237410071942446,LAS
Chemical Engineering,2005,394,0.6472081218274112,0.35279187817258884,LAS
Chemical Engineering,2006,425,0.64,0.36,LAS
Chemical Engineering,2007,472,0.663135593220339,0.336864406779661,LAS
Chemical Engineering,2008,523,0.6615678776290631,0.3384321223709369,LAS
Chemical Engineering,2009,574,0.6585365853658537,0.3414634146341463,LAS
Chemical Engineering,2010,621,0.6714975845410628,0.3285024154589372,LAS
Chemical Engineering,2011,644,0.6692546583850931,0.3307453416149069,LAS
Chemical Engineering,2012,656,0.6753048780487805,0.3246951219512195,LAS
Chemical Engineering,2013,768,0.6953125,0.3046875,LAS
Chemical Engineering,2014,790,0.7113924050632912,0.28860759493670884,LAS
Chemical Engineering,2015,768,0.71484375,0.28515625,LAS
Chemical Engineering,2016,794,0.7090680100755667,0.29093198992443325,LAS
Chemical Engineering,2017,785,0.6700636942675159,0.3299363057324841,LAS
Chemical Engineering,2018,756,0.6640211640211641,0.33597883597883593,LAS
Chemical Physics,1980,6,0.8333333333333334,0.16666666666666663,LAS
Chemical Physics,1981,7,0.7142857142857143,0.2857142857142857,LAS
Chemical Physics,1982,6,0.6666666666666666,0.33333333333333337,LAS
Chemical Physics,1983,8,0.625,0.375,LAS
Chemical Physics,1984,6,0.8333333333333334,0.16666666666666663,LAS
Chemical Physics,1987,3,0.6666666666666666,0.33333333333333337,LAS
Chemical Physics,1988,5,0.6,0.4,LAS
Chemical Physics,1989,5,0.6,0.4,LAS
Chemical Physics,1990,9,0.7777777777777778,0.2222222222222222,LAS
Chemical Physics,1991,9,0.8888888888888888,0.11111111111111116,LAS
Chemical Physics,1992,11,0.9090909090909091,0.09090909090909094,LAS
Chemical Physics,1993,14,0.9285714285714286,0.0714285714285714,LAS
Chemical Physics,1994,11,0.9090909090909091,0.09090909090909094,LAS
Chemical Physics,1995,12,0.9166666666666666,0.08333333333333337,LAS
Chemical Physics,1996,9,0.8888888888888888,0.11111111111111116,LAS
Chemical Physics,1997,7,0.8571428571428571,0.1428571428571429,LAS
Chemical Physics,1998,4,0.75,0.25,LAS
Chemical Physics,1999,4,0.5,0.5,LAS
Chemical Physics,2000,6,0.5,0.5,LAS
Chemical Physics,2001,4,0.5,0.5,LAS
Chemical Physics,2002,4,0.5,0.5,LAS
Chemical Physics,2003,6,0.6666666666666666,0.33333333333333337,LAS
Chemical Physics,2004,6,0.8333333333333334,0.16666666666666663,LAS
Chemical Physics,2005,10,0.8,0.19999999999999996,LAS
Chemical Physics,2006,11,0.8181818181818182,0.18181818181818177,LAS
Chemical Physics,2007,12,0.75,0.25,LAS
Chemical Physics,2008,13,0.7692307692307693,0.23076923076923073,LAS
Chemical Physics,2009,11,0.8181818181818182,0.18181818181818177,LAS
Chemical Physics,2010,9,0.8888888888888888,0.11111111111111116,LAS
Chemical Physics,2011,10,0.8,0.19999999999999996,LAS
Chemical Physics,2012,9,0.7777777777777778,0.2222222222222222,LAS
Chemical Physics,2013,9,0.8888888888888888,0.11111111111111116,LAS
Chemical Physics,2014,8,0.875,0.125,LAS
Chemical Physics,2015,7,0.8571428571428571,0.1428571428571429,LAS
Chemical Physics,2016,6,0.8333333333333334,0.16666666666666663,LAS
Chemical Physics,2017,6,0.8333333333333334,0.16666666666666663,LAS
Chemical Physics,2018,3,0.6666666666666666,0.33333333333333337,LAS
Chemistry,1980,531,0.768361581920904,0.23163841807909602,LAS
Chemistry,1981,537,0.7616387337057728,0.23836126629422716,LAS
Chemistry,1982,550,0.7545454545454545,0.24545454545454548,LAS
Chemistry,1983,557,0.7145421903052065,0.2854578096947935,LAS
Chemistry,1984,537,0.7337057728119181,0.26629422718808193,LAS
Chemistry,1985,531,0.7231638418079096,0.2768361581920904,LAS
Chemistry,1986,522,0.7011494252873564,0.29885057471264365,LAS
Chemistry,1987,524,0.7118320610687023,0.28816793893129766,LAS
Chemistry,1988,478,0.6882845188284519,0.3117154811715481,LAS
Chemistry,1989,462,0.6861471861471862,0.31385281385281383,LAS
Chemistry,1990,487,0.702258726899384,0.29774127310061604,LAS
Chemistry,1991,453,0.7417218543046358,0.2582781456953642,LAS
Chemistry,1992,461,0.7288503253796096,0.2711496746203904,LAS
Chemistry,1993,491,0.7189409368635438,0.28105906313645623,LAS
Chemistry,1994,468,0.717948717948718,0.28205128205128205,LAS
Chemistry,1995,491,0.6802443991853361,0.3197556008146639,LAS
Chemistry,1996,439,0.6651480637813212,0.3348519362186788,LAS
Chemistry,1997,415,0.6313253012048192,0.3686746987951808,LAS
Chemistry,1998,396,0.6616161616161617,0.33838383838383834,LAS
Chemistry,1999,400,0.64,0.36,LAS
Chemistry,2000,370,0.6162162162162163,0.38378378378378375,LAS
Chemistry,2001,396,0.6186868686868687,0.38131313131313127,LAS
Chemistry,2002,370,0.6405405405405405,0.35945945945945945,LAS
Chemistry,2003,391,0.6240409207161125,0.3759590792838875,LAS
Chemistry,2004,694,0.5576368876080692,0.4423631123919308,LAS
Chemistry,2005,760,0.5907894736842105,0.40921052631578947,LAS
Chemistry,2006,846,0.6052009456264775,0.3947990543735225,LAS
Chemistry,2007,741,0.5937921727395412,0.4062078272604588,LAS
Chemistry,2008,723,0.6044260027662517,0.3955739972337483,LAS
Chemistry,2009,743,0.6164199192462988,0.3835800807537012,LAS
Chemistry,2010,730,0.6164383561643836,0.3835616438356164,LAS
Chemistry,2011,753,0.6095617529880478,0.3904382470119522,LAS
Chemistry,2012,803,0.6176836861768369,0.3823163138231631,LAS
Chemistry,2013,800,0.61875,0.38125,LAS
Chemistry,2014,845,0.6082840236686391,0.3917159763313609,LAS
Chemistry,2015,881,0.5981838819523269,0.40181611804767314,LAS
Chemistry,2016,836,0.5992822966507177,0.40071770334928225,LAS
Chemistry,2017,819,0.5824175824175825,0.41758241758241754,LAS
Chemistry,2018,798,0.5664160401002506,0.4335839598997494,LAS
Civil Engineering,1980,902,0.8780487804878049,0.12195121951219512,Engineering
Civil Engineering,1981,811,0.8643649815043156,0.13563501849568438,Engineering
